-0.000500 1.377953
-0.000500 2.047244
-0.000499 1.968504
-0.000499 2.086614
-0.000498 1.889764
-0.000498 1.889764
-0.000498 -0.118110
-0.000497 -0.196850
-0.000497 -0.118110
-0.000496 -0.157480
-0.000496 -0.157480
-0.000496 -0.236220
-0.000495 -0.196850
-0.000495 -0.196850
-0.000494 -0.196850
-0.000494 -0.196850
-0.000494 -0.236220
-0.000493 -0.236220
-0.000493 -0.275591
-0.000492 -0.236220
-0.000492 -0.275591
-0.000492 -0.236220
-0.000491 -0.275591
-0.000491 -0.236220
-0.000490 -0.275591
-0.000490 -0.314961
-0.000490 -0.275591
-0.000489 -0.314961
-0.000489 -0.354331
-0.000488 -0.275591
-0.000488 -0.354331
-0.000488 -0.314961
-0.000487 -0.354331
-0.000487 -0.314961
-0.000486 -0.354331
-0.000486 -0.354331
-0.000486 -0.354331
-0.000485 -0.393701
-0.000485 -0.314961
-0.000484 -0.393701
-0.000484 -0.393701
-0.000484 -0.393701
-0.000483 -0.354331
-0.000483 -0.433071
-0.000482 -0.433071
-0.000482 -0.433071
-0.000482 -0.393701
-0.000481 -0.433071
-0.000481 -0.393701
-0.000480 -0.433071
-0.000480 -0.433071
-0.000480 -0.472441
-0.000479 -0.433071
-0.000479 -0.472441
-0.000478 -0.433071
-0.000478 -0.511811
-0.000478 -0.433071
-0.000477 -0.511811
-0.000477 -0.511811
-0.000476 -0.511811
-0.000476 -0.472441
-0.000476 -0.551181
-0.000475 -0.511811
-0.000475 -0.511811
-0.000474 -0.511811
-0.000474 -0.551181
-0.000474 -0.551181
-0.000473 -0.590551
-0.000473 -0.551181
-0.000472 -0.551181
-0.000472 -0.590551
-0.000472 -0.590551
-0.000471 -0.590551
-0.000471 -0.629921
-0.000470 -0.629921
-0.000470 -0.629921
-0.000470 -0.629921
-0.000469 -0.590551
-0.000469 -0.629921
-0.000468 -0.590551
-0.000468 -0.629921
-0.000468 -0.629921
-0.000467 -0.669291
-0.000467 -0.629921
-0.000466 -0.629921
-0.000466 -0.629921
-0.000466 -0.669291
-0.000465 -0.629921
-0.000465 -0.669291
-0.000464 -0.669291
-0.000464 -0.708661
-0.000464 -0.708661
-0.000463 -0.708661
-0.000463 -0.708661
-0.000462 -0.748031
-0.000462 -0.708661
-0.000462 -0.748031
-0.000461 -0.748031
-0.000461 -0.708661
-0.000460 -0.708661
-0.000460 -0.787402
-0.000460 -0.787402
-0.000459 -0.787402
-0.000459 -0.748031
-0.000458 -0.787402
-0.000458 -0.787402
-0.000458 -0.826772
-0.000457 -0.787402
-0.000457 -0.787402
-0.000456 -0.787402
-0.000456 -0.826772
-0.000456 -0.787402
-0.000455 -0.826772
-0.000455 -0.787402
-0.000454 -0.866142
-0.000454 -0.866142
-0.000454 -0.826772
-0.000453 -0.905512
-0.000453 -0.905512
-0.000452 -0.866142
-0.000452 -0.826772
-0.000452 -0.866142
-0.000451 -0.866142
-0.000451 -0.866142
-0.000450 -0.905512
-0.000450 -0.866142
-0.000450 -0.905512
-0.000449 -0.944882
-0.000449 -0.944882
-0.000448 -0.984252
-0.000448 -0.944882
-0.000448 -0.984252
-0.000447 -0.944882
-0.000447 -0.944882
-0.000446 -0.944882
-0.000446 -0.984252
-0.000446 -0.984252
-0.000445 -0.984252
-0.000445 -0.984252
-0.000444 -1.023622
-0.000444 -0.984252
-0.000444 -0.984252
-0.000443 -1.023622
-0.000443 -1.023622
-0.000442 -1.023622
-0.000442 -0.984252
-0.000442 -1.023622
-0.000441 -1.062992
-0.000441 -0.984252
-0.000440 -1.062992
-0.000440 -1.062992
-0.000440 -1.062992
-0.000439 -1.062992
-0.000439 -1.062992
-0.000438 -1.062992
-0.000438 -1.102362
-0.000438 -1.141732
-0.000437 -1.062992
-0.000437 -1.102362
-0.000436 -1.141732
-0.000436 -1.141732
-0.000436 -1.181102
-0.000435 -1.141732
-0.000435 -1.062992
-0.000434 -1.141732
-0.000434 -1.181102
-0.000434 -1.141732
-0.000433 -1.141732
-0.000433 -1.141732
-0.000432 -1.181102
-0.000432 -1.181102
-0.000432 -1.181102
-0.000431 -1.181102
-0.000431 -1.181102
-0.000430 -1.220472
-0.000430 -1.181102
-0.000430 -1.181102
-0.000429 -1.220472
-0.000429 -1.259843
-0.000428 -1.220472
-0.000428 -1.259843
-0.000428 -1.220472
-0.000427 -1.259843
-0.000427 -1.220472
-0.000426 -1.220472
-0.000426 -1.220472
-0.000426 -1.259843
-0.000425 -1.259843
-0.000425 -1.299213
-0.000424 -1.259843
-0.000424 -1.259843
-0.000424 -1.338583
-0.000423 -1.299213
-0.000423 -1.299213
-0.000422 -1.338583
-0.000422 -1.299213
-0.000422 -1.299213
-0.000421 -1.338583
-0.000421 -1.338583
-0.000420 -1.299213
-0.000420 -1.377953
-0.000420 -1.338583
-0.000419 -1.338583
-0.000419 -1.338583
-0.000418 -1.377953
-0.000418 -1.377953
-0.000418 -1.377953
-0.000417 -1.377953
-0.000417 -1.377953
-0.000416 -1.377953
-0.000416 -1.377953
-0.000416 -1.417323
-0.000415 -1.417323
-0.000415 -1.417323
-0.000414 -1.417323
-0.000414 -1.417323
-0.000414 -1.417323
-0.000413 -1.456693
-0.000413 -1.456693
-0.000412 -1.456693
-0.000412 -1.456693
-0.000412 -1.456693
-0.000411 -1.417323
-0.000411 -1.456693
-0.000410 -1.456693
-0.000410 -1.456693
-0.000410 -1.456693
-0.000409 -1.456693
-0.000409 -1.496063
-0.000408 -1.496063
-0.000408 -1.496063
-0.000408 -1.535433
-0.000407 -1.496063
-0.000407 -1.535433
-0.000406 -1.496063
-0.000406 -1.535433
-0.000406 -1.535433
-0.000405 -1.496063
-0.000405 -1.535433
-0.000404 -1.496063
-0.000404 -1.535433
-0.000404 -1.535433
-0.000403 -1.574803
-0.000403 -1.535433
-0.000402 -1.535433
-0.000402 -1.574803
-0.000402 -1.535433
-0.000401 -1.574803
-0.000401 -1.574803
-0.000400 -1.574803
-0.000400 -1.574803
-0.000400 -1.574803
-0.000399 -1.574803
-0.000399 -1.614173
-0.000398 -1.653543
-0.000398 -1.653543
-0.000398 -1.653543
-0.000397 -1.614173
-0.000397 -1.614173
-0.000396 -1.653543
-0.000396 -1.692913
-0.000396 -1.614173
-0.000395 -1.653543
-0.000395 -1.653543
-0.000394 -1.653543
-0.000394 -1.653543
-0.000394 -1.692913
-0.000393 -1.692913
-0.000393 -1.692913
-0.000392 -1.614173
-0.000392 -1.653543
-0.000392 -1.732283
-0.000391 -1.653543
-0.000391 -1.732283
-0.000390 -1.732283
-0.000390 -1.732283
-0.000390 -1.732283
-0.000389 -1.732283
-0.000389 -1.732283
-0.000388 -1.732283
-0.000388 -1.732283
-0.000388 -1.732283
-0.000387 -1.811024
-0.000387 -1.732283
-0.000386 -1.732283
-0.000386 -1.732283
-0.000386 -1.771654
-0.000385 -1.771654
-0.000385 -1.811024
-0.000384 -1.771654
-0.000384 -1.771654
-0.000384 -1.771654
-0.000383 -1.811024
-0.000383 -1.850394
-0.000382 -1.811024
-0.000382 -1.811024
-0.000382 -1.811024
-0.000381 -1.811024
-0.000381 -1.850394
-0.000380 -1.811024
-0.000380 -1.850394
-0.000380 -1.811024
-0.000379 -1.811024
-0.000379 -1.889764
-0.000378 -1.889764
-0.000378 -1.850394
-0.000378 -1.889764
-0.000377 -1.850394
-0.000377 -1.850394
-0.000376 -1.889764
-0.000376 -1.889764
-0.000376 -1.889764
-0.000375 -1.850394
-0.000375 -1.889764
-0.000374 -1.889764
-0.000374 -1.889764
-0.000374 -1.929134
-0.000373 -1.889764
-0.000373 -1.929134
-0.000372 -1.889764
-0.000372 -1.929134
-0.000372 -1.929134
-0.000371 -1.929134
-0.000371 -1.929134
-0.000370 -1.929134
-0.000370 -1.929134
-0.000370 -1.929134
-0.000369 -1.929134
-0.000369 -1.929134
-0.000368 -1.968504
-0.000368 -1.968504
-0.000368 -1.929134
-0.000367 -1.929134
-0.000367 -1.968504
-0.000366 -1.968504
-0.000366 -1.968504
-0.000366 -2.007874
-0.000365 -2.007874
-0.000365 -1.968504
-0.000364 -1.968504
-0.000364 -1.968504
-0.000364 -2.007874
-0.000363 -2.007874
-0.000363 -2.047244
-0.000362 -2.007874
-0.000362 -2.047244
-0.000362 -2.007874
-0.000361 -2.007874
-0.000361 -2.007874
-0.000360 -2.007874
-0.000360 -2.007874
-0.000360 -2.047244
-0.000359 -2.047244
-0.000359 -2.047244
-0.000358 -2.047244
-0.000358 -2.047244
-0.000358 -2.007874
-0.000357 -2.007874
-0.000357 -2.086614
-0.000356 -2.086614
-0.000356 -2.047244
-0.000356 -2.047244
-0.000355 -2.086614
-0.000355 -2.086614
-0.000354 -2.047244
-0.000354 -2.086614
-0.000354 -2.086614
-0.000353 -2.125984
-0.000353 -2.086614
-0.000352 -2.086614
-0.000352 -2.125984
-0.000352 -2.086614
-0.000351 -2.125984
-0.000351 -2.165354
-0.000350 -2.086614
-0.000350 -2.086614
-0.000350 -2.086614
-0.000349 -2.125984
-0.000349 -2.165354
-0.000348 -2.125984
-0.000348 -2.125984
-0.000348 -2.165354
-0.000347 -2.125984
-0.000347 -2.125984
-0.000346 -2.165354
-0.000346 -2.086614
-0.000346 -2.165354
-0.000345 -2.165354
-0.000345 -2.125984
-0.000344 -2.125984
-0.000344 -2.165354
-0.000344 -2.165354
-0.000343 -2.204724
-0.000343 -2.165354
-0.000342 -2.165354
-0.000342 -2.204724
-0.000342 -2.165354
-0.000341 -2.165354
-0.000341 -2.204724
-0.000340 -2.204724
-0.000340 -2.204724
-0.000340 -2.204724
-0.000339 -2.204724
-0.000339 -2.204724
-0.000338 -2.165354
-0.000338 -2.204724
-0.000338 -2.204724
-0.000337 -2.244094
-0.000337 -2.204724
-0.000336 -2.244094
-0.000336 -2.244094
-0.000336 -2.204724
-0.000335 -2.244094
-0.000335 -2.244094
-0.000334 -2.244094
-0.000334 -2.244094
-0.000334 -2.244094
-0.000333 -2.244094
-0.000333 -2.244094
-0.000332 -2.244094
-0.000332 -2.283465
-0.000332 -2.244094
-0.000331 -2.204724
-0.000331 -2.244094
-0.000330 -2.244094
-0.000330 -2.283465
-0.000330 -2.283465
-0.000329 -2.322835
-0.000329 -2.283465
-0.000328 -2.283465
-0.000328 -2.322835
-0.000328 -2.244094
-0.000327 -2.322835
-0.000327 -2.322835
-0.000326 -2.283465
-0.000326 -2.283465
-0.000326 -2.362205
-0.000325 -2.322835
-0.000325 -2.322835
-0.000324 -2.362205
-0.000324 -2.322835
-0.000324 -2.362205
-0.000323 -2.322835
-0.000323 -2.322835
-0.000322 -2.322835
-0.000322 -2.322835
-0.000322 -2.401575
-0.000321 -2.322835
-0.000321 -2.322835
-0.000320 -2.322835
-0.000320 -2.322835
-0.000320 -2.322835
-0.000319 -2.401575
-0.000319 -2.322835
-0.000318 -2.362205
-0.000318 -2.283465
-0.000318 -2.362205
-0.000317 -2.322835
-0.000317 -2.362205
-0.000316 -2.362205
-0.000316 -2.362205
-0.000316 -2.362205
-0.000315 -2.362205
-0.000315 -2.322835
-0.000314 -2.401575
-0.000314 -2.401575
-0.000314 -2.440945
-0.000313 -2.322835
-0.000313 -2.362205
-0.000312 -2.401575
-0.000312 -2.401575
-0.000312 -2.401575
-0.000311 -2.401575
-0.000311 -2.401575
-0.000310 -2.401575
-0.000310 -2.362205
-0.000310 -2.401575
-0.000309 -2.401575
-0.000309 -2.440945
-0.000308 -2.440945
-0.000308 -2.401575
-0.000308 -2.401575
-0.000307 -2.362205
-0.000307 -2.401575
-0.000306 -2.401575
-0.000306 -2.480315
-0.000306 -2.480315
-0.000305 -2.440945
-0.000305 -2.440945
-0.000304 -2.440945
-0.000304 -2.440945
-0.000304 -2.480315
-0.000303 -2.440945
-0.000303 -2.440945
-0.000302 -2.440945
-0.000302 -2.440945
-0.000302 -2.440945
-0.000301 -2.440945
-0.000301 -2.480315
-0.000300 -2.401575
-0.000300 -2.440945
-0.000300 -2.440945
-0.000299 -2.480315
-0.000299 -2.480315
-0.000298 -2.480315
-0.000298 -2.480315
-0.000298 -2.480315
-0.000297 -2.440945
-0.000297 -2.440945
-0.000296 -2.440945
-0.000296 -2.440945
-0.000296 -2.480315
-0.000295 -2.480315
-0.000295 -2.480315
-0.000294 -2.480315
-0.000294 -2.480315
-0.000294 -2.440945
-0.000293 -2.480315
-0.000293 -2.440945
-0.000292 -2.480315
-0.000292 -2.480315
-0.000292 -2.480315
-0.000291 -2.480315
-0.000291 -2.440945
-0.000290 -2.519685
-0.000290 -2.480315
-0.000290 -2.519685
-0.000289 -2.519685
-0.000289 -2.480315
-0.000288 -2.480315
-0.000288 -2.480315
-0.000288 -2.480315
-0.000287 -2.440945
-0.000287 -2.480315
-0.000286 -2.480315
-0.000286 -2.480315
-0.000286 -2.519685
-0.000285 -2.480315
-0.000285 -2.519685
-0.000284 -2.519685
-0.000284 -2.519685
-0.000284 -2.519685
-0.000283 -2.519685
-0.000283 -2.519685
-0.000282 -2.519685
-0.000282 -2.480315
-0.000282 -2.519685
-0.000281 -2.519685
-0.000281 -2.519685
-0.000280 -2.519685
-0.000280 -2.519685
-0.000280 -2.559055
-0.000279 -2.559055
-0.000279 -2.480315
-0.000278 -2.519685
-0.000278 -2.519685
-0.000278 -2.559055
-0.000277 -2.559055
-0.000277 -2.519685
-0.000276 -2.559055
-0.000276 -2.519685
-0.000276 -2.559055
-0.000275 -2.519685
-0.000275 -2.519685
-0.000274 -2.519685
-0.000274 -2.559055
-0.000274 -2.519685
-0.000273 -2.480315
-0.000273 -2.559055
-0.000272 -2.519685
-0.000272 -2.519685
-0.000272 -2.559055
-0.000271 -2.519685
-0.000271 -2.519685
-0.000270 -2.519685
-0.000270 -2.480315
-0.000270 -2.480315
-0.000269 -2.559055
-0.000269 -2.559055
-0.000268 -2.519685
-0.000268 -2.519685
-0.000268 -2.519685
-0.000267 -2.519685
-0.000267 -2.480315
-0.000266 -2.519685
-0.000266 -2.598425
-0.000266 -2.559055
-0.000265 -2.519685
-0.000265 -2.519685
-0.000264 -2.519685
-0.000264 -2.559055
-0.000264 -2.480315
-0.000263 -2.519685
-0.000263 -2.519685
-0.000262 -2.519685
-0.000262 -2.519685
-0.000262 -2.519685
-0.000261 -2.480315
-0.000261 -2.519685
-0.000260 -2.480315
-0.000260 -2.559055
-0.000260 -2.559055
-0.000259 -2.598425
-0.000259 -2.559055
-0.000258 -2.598425
-0.000258 -2.559055
-0.000258 -2.559055
-0.000257 -2.559055
-0.000257 -2.519685
-0.000256 -2.559055
-0.000256 -2.519685
-0.000256 -2.519685
-0.000255 -2.559055
-0.000255 -2.559055
-0.000254 -2.559055
-0.000254 -2.559055
-0.000254 -2.519685
-0.000253 -2.559055
-0.000253 -2.559055
-0.000252 -2.559055
-0.000252 -2.598425
-0.000252 -2.519685
-0.000251 -2.559055
-0.000251 -2.519685
-0.000250 -2.519685
-0.000250 -2.519685
-0.000250 -2.559055
-0.000249 -2.559055
-0.000249 -2.519685
-0.000248 -2.519685
-0.000248 -2.519685
-0.000248 -2.519685
-0.000247 -2.519685
-0.000247 -2.559055
-0.000246 -2.559055
-0.000246 -2.559055
-0.000246 -2.480315
-0.000245 -2.559055
-0.000245 -2.559055
-0.000244 -2.559055
-0.000244 -2.519685
-0.000244 -2.559055
-0.000243 -2.519685
-0.000243 -2.559055
-0.000242 -2.559055
-0.000242 -2.519685
-0.000242 -2.519685
-0.000241 -2.480315
-0.000241 -2.559055
-0.000240 -2.519685
-0.000240 -2.559055
-0.000240 -2.559055
-0.000239 -2.519685
-0.000239 -2.480315
-0.000238 -2.519685
-0.000238 -2.519685
-0.000238 -2.559055
-0.000237 -2.480315
-0.000237 -2.559055
-0.000236 -2.519685
-0.000236 -2.519685
-0.000236 -2.519685
-0.000235 -2.519685
-0.000235 -2.519685
-0.000234 -2.519685
-0.000234 -2.519685
-0.000234 -2.559055
-0.000233 -2.519685
-0.000233 -2.480315
-0.000232 -2.480315
-0.000232 -2.480315
-0.000232 -2.519685
-0.000231 -2.519685
-0.000231 -2.559055
-0.000230 -2.519685
-0.000230 -2.519685
-0.000230 -2.519685
-0.000229 -2.519685
-0.000229 -2.519685
-0.000228 -2.480315
-0.000228 -2.519685
-0.000228 -2.519685
-0.000227 -2.480315
-0.000227 -2.519685
-0.000226 -2.559055
-0.000226 -2.519685
-0.000226 -2.480315
-0.000225 -2.480315
-0.000225 -2.480315
-0.000224 -2.480315
-0.000224 -2.480315
-0.000224 -2.519685
-0.000223 -2.480315
-0.000223 -2.480315
-0.000222 -2.480315
-0.000222 -2.480315
-0.000222 -2.480315
-0.000221 -2.480315
-0.000221 -2.440945
-0.000220 -2.519685
-0.000220 -2.480315
-0.000220 -2.480315
-0.000219 -2.480315
-0.000219 -2.480315
-0.000218 -2.480315
-0.000218 -2.440945
-0.000218 -2.440945
-0.000217 -2.440945
-0.000217 -2.519685
-0.000216 -2.480315
-0.000216 -2.440945
-0.000216 -2.440945
-0.000215 -2.480315
-0.000215 -2.480315
-0.000214 -2.401575
-0.000214 -2.440945
-0.000214 -2.401575
-0.000213 -2.480315
-0.000213 -2.440945
-0.000212 -2.440945
-0.000212 -2.440945
-0.000212 -2.440945
-0.000211 -2.401575
-0.000211 -2.401575
-0.000210 -2.401575
-0.000210 -2.401575
-0.000210 -2.440945
-0.000209 -2.401575
-0.000209 -2.401575
-0.000208 -2.401575
-0.000208 -2.440945
-0.000208 -2.440945
-0.000207 -2.440945
-0.000207 -2.440945
-0.000206 -2.440945
-0.000206 -2.362205
-0.000206 -2.440945
-0.000205 -2.401575
-0.000205 -2.440945
-0.000204 -2.401575
-0.000204 -2.401575
-0.000204 -2.401575
-0.000203 -2.401575
-0.000203 -2.362205
-0.000202 -2.401575
-0.000202 -2.401575
-0.000202 -2.401575
-0.000201 -2.401575
-0.000201 -2.362205
-0.000200 -2.440945
-0.000200 -2.362205
-0.000200 -2.401575
-0.000199 -2.362205
-0.000199 -2.401575
-0.000198 -2.322835
-0.000198 -2.440945
-0.000198 -2.362205
-0.000197 -2.362205
-0.000197 -2.362205
-0.000196 -2.401575
-0.000196 -2.362205
-0.000196 -2.362205
-0.000195 -2.362205
-0.000195 -2.362205
-0.000194 -2.362205
-0.000194 -2.362205
-0.000194 -2.322835
-0.000193 -2.322835
-0.000193 -2.362205
-0.000192 -2.322835
-0.000192 -2.362205
-0.000192 -2.322835
-0.000191 -2.322835
-0.000191 -2.322835
-0.000190 -2.322835
-0.000190 -2.362205
-0.000190 -2.362205
-0.000189 -2.362205
-0.000189 -2.283465
-0.000188 -2.322835
-0.000188 -2.322835
-0.000188 -2.283465
-0.000187 -2.322835
-0.000187 -2.362205
-0.000186 -2.322835
-0.000186 -2.401575
-0.000186 -2.322835
-0.000185 -2.244094
-0.000185 -2.362205
-0.000184 -2.322835
-0.000184 -2.283465
-0.000184 -2.283465
-0.000183 -2.244094
-0.000183 -2.283465
-0.000182 -2.322835
-0.000182 -2.244094
-0.000182 -2.283465
-0.000181 -2.244094
-0.000181 -2.283465
-0.000180 -2.322835
-0.000180 -2.283465
-0.000180 -2.244094
-0.000179 -2.244094
-0.000179 -2.283465
-0.000178 -2.244094
-0.000178 -2.204724
-0.000178 -2.204724
-0.000177 -2.244094
-0.000177 -2.283465
-0.000176 -2.244094
-0.000176 -2.283465
-0.000176 -2.244094
-0.000175 -2.244094
-0.000175 -2.244094
-0.000174 -2.204724
-0.000174 -2.244094
-0.000174 -2.244094
-0.000173 -2.204724
-0.000173 -2.204724
-0.000172 -2.204724
-0.000172 -2.204724
-0.000172 -2.204724
-0.000171 -2.204724
-0.000171 -2.165354
-0.000170 -2.165354
-0.000170 -2.204724
-0.000170 -2.204724
-0.000169 -2.204724
-0.000169 -2.204724
-0.000168 -2.165354
-0.000168 -2.165354
-0.000168 -2.204724
-0.000167 -2.165354
-0.000167 -2.165354
-0.000166 -2.204724
-0.000166 -2.165354
-0.000166 -2.125984
-0.000165 -2.125984
-0.000165 -2.086614
-0.000164 -2.125984
-0.000164 -2.165354
-0.000164 -2.165354
-0.000163 -2.165354
-0.000163 -2.086614
-0.000162 -2.125984
-0.000162 -2.125984
-0.000162 -2.125984
-0.000161 -2.125984
-0.000161 -2.125984
-0.000160 -2.125984
-0.000160 -2.125984
-0.000160 -2.086614
-0.000159 -2.086614
-0.000159 -2.125984
-0.000158 -2.125984
-0.000158 -2.047244
-0.000158 -2.047244
-0.000157 -2.086614
-0.000157 -2.086614
-0.000156 -2.086614
-0.000156 -2.047244
-0.000156 -2.086614
-0.000155 -2.047244
-0.000155 -2.047244
-0.000154 -2.086614
-0.000154 -2.086614
-0.000154 -2.047244
-0.000153 -2.047244
-0.000153 -2.086614
-0.000152 -2.007874
-0.000152 -2.047244
-0.000152 -1.968504
-0.000151 -2.047244
-0.000151 -2.047244
-0.000150 -2.047244
-0.000150 -2.007874
-0.000150 -2.007874
-0.000149 -2.007874
-0.000149 -2.047244
-0.000148 -1.968504
-0.000148 -2.007874
-0.000148 -1.968504
-0.000147 -2.007874
-0.000147 -1.929134
-0.000146 -1.968504
-0.000146 -2.007874
-0.000146 -1.968504
-0.000145 -1.968504
-0.000145 -1.968504
-0.000144 -1.929134
-0.000144 -1.929134
-0.000144 -1.929134
-0.000143 -1.929134
-0.000143 -1.929134
-0.000142 -1.889764
-0.000142 -1.889764
-0.000142 -1.968504
-0.000141 -1.929134
-0.000141 -1.929134
-0.000140 -1.968504
-0.000140 -1.889764
-0.000140 -1.889764
-0.000139 -1.850394
-0.000139 -1.889764
-0.000138 -1.889764
-0.000138 -1.889764
-0.000138 -1.889764
-0.000137 -1.889764
-0.000137 -1.889764
-0.000136 -1.889764
-0.000136 -1.889764
-0.000136 -1.889764
-0.000135 -1.850394
-0.000135 -1.850394
-0.000134 -1.850394
-0.000134 -1.850394
-0.000134 -1.850394
-0.000133 -1.850394
-0.000133 -1.850394
-0.000132 -1.811024
-0.000132 -1.850394
-0.000132 -1.811024
-0.000131 -1.811024
-0.000131 -1.850394
-0.000130 -1.811024
-0.000130 -1.811024
-0.000130 -1.811024
-0.000129 -1.771654
-0.000129 -1.811024
-0.000128 -1.811024
-0.000128 -1.811024
-0.000128 -1.771654
-0.000127 -1.771654
-0.000127 -1.771654
-0.000126 -1.811024
-0.000126 -1.732283
-0.000126 -1.732283
-0.000125 -1.732283
-0.000125 -1.732283
-0.000124 -1.771654
-0.000124 -1.732283
-0.000124 -1.732283
-0.000123 -1.732283
-0.000123 -1.692913
-0.000122 -1.653543
-0.000122 -1.692913
-0.000122 -1.692913
-0.000121 -1.692913
-0.000121 -1.692913
-0.000120 -1.692913
-0.000120 -1.692913
-0.000120 -1.692913
-0.000119 -1.653543
-0.000119 -1.692913
-0.000118 -1.653543
-0.000118 -1.653543
-0.000118 -1.653543
-0.000117 -1.653543
-0.000117 -1.653543
-0.000116 -1.653543
-0.000116 -1.692913
-0.000116 -1.614173
-0.000115 -1.614173
-0.000115 -1.614173
-0.000114 -1.614173
-0.000114 -1.614173
-0.000114 -1.653543
-0.000113 -1.614173
